,City,Population,Latitude,Longitude,Country
28882,Dapitan,50517.0,8.6561,123.4227,Philippines
28883,Daragutan,2336.0,17.0,122.033333,Philippines
28884,Daraitan,3742.0,14.6028,121.4319,Philippines
28885,Daram,3069.0,11.6341,124.7947,Philippines
28886,Darapidap,2684.0,17.213055999999998,120.411389,Philippines
28887,Dasmariñas,441878.0,14.329444,120.936667,Philippines
28888,Dasol,3892.0,15.9902,119.8828,Philippines
28889,Dassun,6030.0,17.7204,121.6816,Philippines
28890,Datagon,2584.0,9.4461,123.0891,Philippines
28891,Datu Paglas,3851.0,6.766667,124.85,Philippines
28892,Dauin,3305.0,9.1914,123.2654,Philippines
28893,Dauis,2553.0,9.625278,123.865833,Philippines
28894,Davao,1212285.0,7.073055999999999,125.612778,Philippines
28895,Davila,3465.0,18.4726,120.5763,Philippines
28896,Dawan,4048.0,6.914867,126.153226,Philippines
28897,Dayapan,2396.0,13.920295,120.878673,Philippines
28898,Dayap,5092.0,14.1793,121.3368,Philippines
28899,De la Paz,3144.0,9.6984,123.866,Philippines
28900,Del Carmen,4053.0,14.9334,120.5619,Philippines
28901,Del Carmen,4053.0,15.0,120.533333,Philippines
28902,Del Carmen,4276.0,9.869444,125.969722,Philippines
28903,Del Gallego,4070.0,13.9223,122.5954,Philippines
28904,Delicioso,2301.0,9.9859,122.7618,Philippines
28905,Del Monte,2213.0,7.725833000000001,123.008056,Philippines
28906,Del Pilar,2511.0,9.151944,125.584722,Philippines
28907,Del Pilar,4062.0,7.563056,125.826667,Philippines
28908,Del Pilar,37329.0,15.027,120.6968,Philippines
28909,Diadi,2157.0,16.662,121.3658,Philippines
28910,Diamantina,2367.0,16.919054,121.629342,Philippines
28911,Dian-ay,3195.0,10.833333,123.55,Philippines
28912,Diaz,4017.0,15.8463,120.8347,Philippines
28913,Dibuluan,2384.0,16.5206,121.7631,Philippines
28914,Dicabisagan,3503.0,17.081839000000002,122.415743,Philippines
28915,Dicamay,2370.0,16.756062,122.003741,Philippines
28916,Dicoyong,2075.0,8.2206,123.0338,Philippines
28917,Diffun,9414.0,16.59,121.5057,Philippines
28918,Digal,6810.0,6.753056,124.796389,Philippines
28919,Digkilaan,4349.0,8.258611,124.323333,Philippines
28920,Digos,117536.0,6.749722,125.357222,Philippines
28921,Dilan,4031.0,16.0879,120.5207,Philippines
28922,Diliman,3792.0,15.025,120.9502,Philippines
28923,Dimaluna,3187.0,8.1218,123.7995,Philippines
28924,Dimasalang,3018.0,12.1923,123.8592,Philippines
28925,Dimataling,4273.0,7.5344,123.3738,Philippines
28926,Dimayon,2571.0,8.066667,124.15,Philippines
28927,Dinagat,2600.0,9.956111,125.593333,Philippines
28928,Dinahican,7062.0,14.693375,121.719168,Philippines
28929,Dinalaoan,3492.0,15.9957,120.3406,Philippines
28930,Dingalan,7316.0,15.3897,121.3929,Philippines
28931,Dinganen,4623.0,7.328333,124.378333,Philippines
28932,Dingle,6171.0,10.9995,122.6711,Philippines
28933,Dingras,6866.0,18.1032,120.6967,Philippines
28934,Diplahan,3338.0,7.716667,123.016667,Philippines
28935,Dipolo,2679.0,7.7828,123.1158,Philippines
28936,Dipolog,94139.0,8.5883,123.3409,Philippines
28937,Divisoria,2068.0,17.520817,121.775547,Philippines
28938,Dodan,3002.0,17.64111,121.800148,Philippines
28939,Dogongan,2144.0,14.1025,122.9066,Philippines
28940,Doljo,2760.0,9.589444,123.726944,Philippines
28941,Dolo,3973.0,6.810278,125.191667,Philippines
28942,Dologon,15128.0,7.840833,125.044444,Philippines
28943,Dolores,2378.0,17.6477,120.7091,Philippines
28944,Dolores,9274.0,12.0371,125.4825,Philippines
28945,Dolores,4522.0,15.0941,120.5287,Philippines
28946,Dolores,2265.0,11.061389,124.613333,Philippines
28947,Dolores,7633.0,14.0165,121.4011,Philippines
28948,Domalandan,15108.0,16.00292,120.211536,Philippines
28949,Domanpot,5340.0,16.0,120.65,Philippines
28950,Dongon,3181.0,11.7196,122.316,Philippines
28951,Don Marcelino,7983.0,6.264444,125.667778,Philippines
28952,Don Pedro,2854.0,15.8894,120.4281,Philippines
28953,Donsol,6198.0,12.9055,123.5949,Philippines
28954,Doong,2554.0,11.0786,123.6395,Philippines
28955,Doos,2744.0,10.465278,124.729444,Philippines
28956,Doroñgan,5336.0,15.8145,120.3209,Philippines
28957,Dos Hermanas,9270.0,10.7421,123.0377,Philippines
28958,Doyong,3398.0,15.9675,120.3515,Philippines
28959,Doyong,3398.0,15.9503,120.3536,Philippines
28960,Dualing,2323.0,7.151667,124.568333,Philippines
28961,Dubduban,2271.0,12.5747,122.1138,Philippines
28962,Dueñas,3705.0,11.0672,122.6191,Philippines
28963,Dukay,2484.0,6.648056,124.579167,Philippines
28964,Dulag,10151.0,10.9525,125.031667,Philippines
28965,Dulangan,5339.0,11.4561,122.9557,Philippines
28966,Dulangan,2663.0,13.4685,120.9803,Philippines
28967,Dulao,7403.0,10.541763,122.938302,Philippines
28968,Dulian,2722.0,7.121389,122.17888899999998,Philippines
28969,Dulig,2572.0,16.00212,120.168636,Philippines
28970,Dumabato,2590.0,16.316667000000002,121.7,Philippines
28971,Dumaguete,113588.0,9.307,123.3074,Philippines
28972,Dumaguil,2238.0,6.62,124.653333,Philippines
28973,Dumalag,3039.0,11.308,122.6236,Philippines
28974,Dumalaguing,2417.0,8.346944,125.055,Philippines
28975,Dumalinao,3966.0,7.8191,123.3694,Philippines
28976,Dumanjug,3613.0,10.057,123.4361,Philippines
28977,Dumarais,3587.0,15.434551999999998,120.692132,Philippines
28978,Dumarao,3187.0,11.2518,122.6654,Philippines
28979,Dumingag,6534.0,8.169167,123.350556,Philippines
28980,Dumlan,2661.0,7.4275,125.8819,Philippines
28981,Dumpay,5414.0,15.8807,120.389,Philippines
28982,Duran,3097.0,11.2618,122.5917,Philippines
28983,East Migpulao,2689.0,7.6325,123.359167,Philippines
28984,East Valencia,2444.0,10.668,122.71,Philippines
28985,Edcor,2483.0,7.440556,124.397222,Philippines
28986,Eden,2136.0,17.036547,121.598043,Philippines
28987,Egaña,2723.0,10.7472,122.00984,Philippines
28988,Eguia,3033.0,15.9065,119.8858,Philippines
28989,El Pardo,2768.0,9.66,123.4944,Philippines
28990,Enrile,9650.0,17.5596,121.6974,Philippines
28991,Entablado,5202.0,15.2875,120.8653,Philippines
28992,Erenas,2243.0,12.4245,124.3238,Philippines
28993,Ermita,2304.0,10.9,122.716667,Philippines
28994,Esmeralda,2674.0,15.867222,120.715,Philippines
28995,España,2624.0,12.384139,122.499012,Philippines
28996,Esperanza,6193.0,8.676944,125.646944,Philippines
28997,Esperanza,3251.0,10.7027,124.4143,Philippines
28998,Esperanza,2180.0,17.007548999999997,121.674743,Philippines
28999,Esperanza,2141.0,8.180833,124.007222,Philippines
29000,Esperanza,2398.0,6.499444,124.666111,Philippines
29001,Esperanza,6009.0,6.723056,124.519722,Philippines
29002,Esperanza,2723.0,7.491667,125.728056,Philippines
29003,Estaca,2661.0,9.6933,124.2722,Philippines
29004,Estancia,3708.0,13.3589,123.6796,Philippines
29005,Estancia,11050.0,11.4551,123.152,Philippines
29006,Estefania,2165.0,17.797601,121.725349,Philippines
29007,Estipona,4351.0,15.5902,120.6377,Philippines
29008,Estrella,2615.0,13.328982,121.310918,Philippines
29009,Estrella,4463.0,15.75,121.033333,Philippines
29010,Eustaquio Lopez,14408.0,10.8195,123.0412,Philippines
29011,Evangelista,2585.0,13.3335,121.0972,Philippines
29012,Fabrica,3641.0,13.49,123.294,Philippines
29013,Faire,4916.0,17.8861,121.5691,Philippines
29014,Famy,3758.0,14.4376,121.4482,Philippines
29015,Feliciano,2484.0,11.5787,122.3583,Philippines
29016,Flora,4213.0,18.2163,121.4185,Philippines
29017,Florida,4141.0,7.6775,125.673611,Philippines
29018,Fuerte,2558.0,17.538056,120.364444,Philippines
29019,Furao,2344.0,17.032946,121.798143,Philippines
29020,Gabaldon,7259.0,15.4522,121.3387,Philippines
29021,Gabao,3600.0,12.730556,123.96138899999998,Philippines
29022,Gabas,2255.0,10.7297,124.7961,Philippines
29023,Gabawan,2382.0,12.4175,122.013889,Philippines
29024,Gabi,2189.0,11.5956,123.3376,Philippines
29025,Gabi,3939.0,7.6215,126.092,Philippines
29026,Gabuyan,4402.0,7.608055999999999,125.668889,Philippines
29027,Gadu,2902.0,17.6292,121.6105,Philippines
29028,Gadung,2456.0,6.8025,124.02,Philippines
29029,Gainza,2173.0,13.6165,123.1419,Philippines
29030,Gamay,9125.0,12.3638,125.2366,Philippines
29031,Gambang,3370.0,16.75,120.7833,Philippines
29032,Gammad,2639.0,17.7104,121.7437,Philippines
29033,Gamu,5545.0,17.049745,121.836043,Philippines
29034,Gamut,2246.0,9.004444,126.169722,Philippines
29035,Ganassi,2412.0,7.826936999999999,124.103445,Philippines
29036,Gandara,3982.0,12.013,124.8118,Philippines
29037,Gandiangan,2169.0,7.678889,122.909444,Philippines
29038,Gang,3317.0,7.245833,124.266389,Philippines
29039,Gansing,5031.0,6.740278,124.658889,Philippines
29040,Gapan,79278.0,15.3072,120.9464,Philippines
29041,Gappal,2495.0,16.836458,121.821841,Philippines
29042,Garchitorena,4909.0,13.8804,123.6946,Philippines
29043,Garcia Hernandez,2643.0,9.6144,124.2946,Philippines
29044,Gasan,2228.0,13.323719,121.846754,Philippines
29045,Gatbo,2385.0,13.583332999999998,123.383333,Philippines
29046,Gatbo,2349.0,13.018611,124.1025,Philippines
29047,Gatbo,2349.0,12.9924,124.0169,Philippines
29048,Gattaran,3613.0,18.055687,121.640951,Philippines
29049,Gayaman,3765.0,16.0136,120.3063,Philippines
29050,General Emilio Aguinaldo,12243.0,14.184167,120.795833,Philippines
29051,General Luna,2774.0,15.61667,121.0,Philippines
29052,General Luna,9177.0,13.6866,122.1709,Philippines
29053,General Luna,3132.0,10.833333,123.566667,Philippines
29054,General MacArthur,4491.0,11.246389,125.539444,Philippines
29055,General Mamerto Natividad,18393.0,15.6025,121.0515,Philippines
29056,General Nakar,3532.0,14.763652,121.635586,Philippines
29057,Getulio,2063.0,10.747,122.666,Philippines
29058,Gibato,2360.0,11.2251,122.8143,Philippines
29059,Gibgos,2477.0,13.859000000000002,123.7675,Philippines
29060,Gibon,6919.0,11.863376,122.03941,Philippines
29061,Gigaquit,3064.0,9.5951,125.6968,Philippines
29062,Gigmoto,3259.0,13.7796,124.39,Philippines
29063,Gimangpang,2472.0,8.471389,124.296667,Philippines
29064,Ginatilan,2699.0,9.5694,123.3128,Philippines
29065,Gines,2476.0,10.933333,122.483333,Philippines
29066,Gingoog,70943.0,8.827778,125.099722,Philippines
29067,Giporlos,5257.0,11.12,125.449444,Philippines
29068,Glad,5746.0,7.148333,124.518056,Philippines
29069,Glamang,4467.0,6.162548999999999,125.083915,Philippines
29070,Glan Padidu,3716.0,5.855,125.218611,Philippines
29071,Gloria,6137.0,12.983333,121.466667,Philippines
29072,Goa,20936.0,13.6978,123.4892,Philippines
29073,Goma,4275.0,6.791944,125.320833,Philippines
29074,Gonzaga,7228.0,18.259372,121.994952,Philippines
29075,Granada,2269.0,11.633333,123.35,Philippines
29076,Guadalupe,3381.0,8.582778,125.708056,Philippines
29077,Guadalupe,11121.0,10.1165,123.6072,Philippines
29078,Guadalupe,11053.0,10.454467,123.373201,Philippines
29079,Guagua,9519.0,14.9653,120.6325,Philippines
29080,Guba,2195.0,10.3131,123.2667,Philippines
29081,Guibuangan,2209.0,10.1157,123.4944,Philippines
29082,Guiguinto,76613.0,14.833332999999998,120.883333,Philippines
29083,Guihing,12465.0,6.684444,125.3525,Philippines
29084,Guijalo,2604.0,13.7373,123.868,Philippines
29085,Guiling,2873.0,15.849722,120.613333,Philippines
29086,Guiljungan,14876.0,9.9805,122.6742,Philippines
29087,Guimbal,7232.0,10.6633,122.3228,Philippines
29088,Guinabsan,4358.0,8.8975,125.416111,Philippines
29089,Guinacutan,2861.0,14.1569,122.868,Philippines
29090,Guinayangan,2732.0,13.8971,122.454,Philippines
29091,Guinbaliwan,2503.0,11.6576,122.3851,Philippines
29092,Guindapunan,2279.0,11.302778,124.705833,Philippines
29093,Guindulman,4686.0,9.7629,124.4878,Philippines
29094,Guinsang-an,3847.0,6.48,124.680556,Philippines
29095,Guinsiliban,2074.0,9.096389,124.782778,Philippines
29096,Guinticgan,7452.0,11.5641,123.1236,Philippines
29097,Guintubhan,2330.0,10.2074,122.9627,Philippines
29098,Guio-ang,2652.0,9.7922,124.509,Philippines
29099,Guiong,2477.0,6.418611,122.025833,Philippines
29100,Guipos,4050.0,7.7161,123.3219,Philippines
29101,Guirang,2504.0,11.35,125.116667,Philippines
29102,Guiset,21995.0,16.066667000000002,120.666667,Philippines
29103,Guisguis,3128.0,15.7928,119.9766,Philippines
29104,Guisguis,5741.0,13.8738,121.5189,Philippines
29105,Guisijan,2196.0,11.0932,122.0461,Philippines
29106,Guiuan,11041.0,11.033333,125.724722,Philippines
29107,Gulod,2705.0,13.875139,120.633588,Philippines
29108,Gumalang,4313.0,7.208333,125.403611,Philippines
29109,Gumaus,2346.0,14.3103,122.7229,Philippines
29110,Gumian,3695.0,14.710064,121.61867,Philippines
29111,Gupitan,8235.0,7.775833,125.640556,Philippines
29112,Guruyan,2675.0,12.738889,123.939167,Philippines
29113,Gutad,2623.0,14.9274,120.4894,Philippines
29114,Guyam,3050.0,14.1525,120.861111,Philippines
29115,Hacienda,2540.0,15.936,120.1786,Philippines
29116,Hagdan,3120.0,11.333333,123.9,Philippines
29117,Hagnaya,3391.0,11.0924,123.9435,Philippines
29118,Hagonoy,123789.0,14.8321,120.7336,Philippines
29119,Hagonoy,7409.0,6.683333,125.325556,Philippines
29120,Haguimit,4008.0,10.3999,123.0178,Philippines
29121,Halapitan,10870.0,7.9175,125.33,Philippines
29122,Halayhay,10630.0,14.373889000000002,120.813333,Philippines
29123,Halayhayin,3834.0,14.1891,121.4075,Philippines
29124,Haligue,2607.0,13.666667000000002,121.116667,Philippines
29125,Halog,2496.0,16.3668,120.4147,Philippines
29126,Hamtic,4816.0,10.7023,121.9824,Philippines
29127,Hapao,2188.0,16.879661,121.016042,Philippines
29128,Harigue,2105.0,11.865379,121.44041,Philippines
29129,Harrison,2349.0,13.45,120.433333,Philippines
29130,Hermosa,33714.0,14.8314,120.5081,Philippines
29131,Hernani,2159.0,11.325833,125.619444,Philippines
29132,Herrera,2198.0,13.2693,123.5769,Philippines
29133,Hibaiyo,5209.0,10.2726,123.321,Philippines
29134,Hijo,3014.0,7.381,125.8296,Philippines
29135,Hilantagaan,3396.0,11.1943,123.8131,Philippines
29136,Hilotongan,2919.0,11.144,123.6426,Philippines
29137,Himaao,3865.0,13.5448,123.3005,Philippines
29138,Himaya,3296.0,10.4516,122.8325,Philippines
29139,Himensulan,2343.0,10.5967,124.2821,Philippines
29140,Hinabuyan,2391.0,11.2383,124.4047,Philippines
29141,Hinaplanan,2695.0,8.640278,124.873056,Philippines
29142,Hinatuan,10055.0,8.372222,126.334167,Philippines
29143,Hindang,4106.0,10.434167,124.729167,Philippines
29144,Hingatungan,2019.0,10.584,125.1852,Philippines
29145,Hinlayagan,2788.0,10.030607,124.334573,Philippines
29146,Hinundayan,2693.0,10.3523,125.2506,Philippines
29147,Hipona,2380.0,11.4174,122.8825,Philippines
29148,Hobo,3373.0,13.5101,123.1792,Philippines
29149,Hondagua,4587.0,13.9455,122.2417,Philippines
29150,Hukay,2230.0,13.845194,120.702869,Philippines
29151,Ibaan,9430.0,13.8176,121.133,Philippines
29152,Iba,4574.0,15.455051999999998,120.413032,Philippines
29153,Iba,26935.0,15.3276,119.978,Philippines
29154,Ibajay,2654.0,11.8199,122.162,Philippines
29155,Ibarra,3065.0,10.124722,124.884167,Philippines
29156,Ibung,4462.0,16.609376,121.18614,Philippines
29157,Ichon,3821.0,10.109722,124.901667,Philippines
29158,Idio,2102.0,11.6238,122.0979,Philippines
29159,Idtig,3969.0,6.798889,124.772778,Philippines
29160,Igang,3468.0,10.916,122.6388,Philippines
29161,Igbaras,5974.0,10.715654,122.265704,Philippines
29162,Igbon,2367.0,11.2142,123.1655,Philippines
29163,Igcocolo,2297.0,10.689655,122.319304,Philippines
29164,Igmaya-an,3164.0,10.549861,123.220602,Philippines
29165,Igpit,3238.0,6.700833,125.291944,Philippines
29166,Igpit,5753.0,8.510833,124.586667,Philippines
29167,Ilasan,3054.0,14.063,121.6328,Philippines
29168,Ilaya,3123.0,8.5459,123.4308,Philippines
29169,Ilaya,3200.0,5.815278,125.226667,Philippines
29170,Iligan,267854.0,8.230833,124.236111,Philippines
29171,Ilihan,3246.0,10.9054,123.9704,Philippines
29172,Ilihan,3544.0,13.630999999999998,121.0709,Philippines
29173,Ilog,6741.0,10.0266,122.7684,Philippines
29174,Iloilo,387748.0,10.696944,122.564444,Philippines
29175,Imbatug,2480.0,8.054444,125.283889,Philippines
29176,Imelda,3466.0,14.033333,122.883333,Philippines
29177,Imelda,5640.0,7.65,123.95,Philippines
29178,Impalutao,2431.0,8.257778,125.0275,Philippines
29179,Inabaan,2830.0,16.262999999999998,120.4781,Philippines
29180,Inangatan,3215.0,11.25,124.4,Philippines
29181,Inapatan,2698.0,13.3964,123.3227,Philippines
29182,Inawayan,5345.0,6.960833,125.473333,Philippines
29183,Inayagan,6610.0,10.23478,123.769,Philippines
29184,Inayawan,9963.0,9.9005,122.434,Philippines
29185,Indang,41158.0,14.195278,120.876944,Philippines
29186,Indulang,3387.0,8.05,124.64,Philippines
29187,Ineangan,3670.0,16.3181,121.093,Philippines
29188,Infanta,3161.0,15.8264,119.9077,Philippines
29189,Infanta,5321.0,14.744948999999998,121.649533,Philippines
29190,Inicbulan,2570.0,13.820435,120.983452,Philippines
29191,Initao,9922.0,8.499722,124.30388899999998,Philippines
29192,Inobulan,2561.0,8.886389,124.794722,Philippines
29193,Intampilan,2226.0,11.4813,122.7434,Philippines
29194,Ipilan,5076.0,8.843055999999999,117.903333,Philippines
29195,Ipil,2468.0,13.5132,121.9841,Philippines
29196,Ipil,3854.0,10.9758,124.6332,Philippines
29197,Ipil,3333.0,9.7907,125.4386,Philippines
29198,Ipil,19196.0,7.784444000000001,122.58611100000002,Philippines
29199,Iraan,5262.0,9.062887,117.701597,Philippines
29200,Iraga,3937.0,17.7015,121.6546,Philippines
29201,Iraray,2790.0,8.993611,118.051111,Philippines
29202,Irasan,2170.0,8.526,123.206,Philippines
29203,Irawan,4141.0,9.8019,118.6991,Philippines
29204,Iraya,2727.0,13.25,123.516667,Philippines
29205,Iriga,94846.0,13.4324,123.4115,Philippines
29206,Iriron,3926.0,12.616032,120.930614,Philippines
29207,Irosin,20716.0,12.7026,124.0362,Philippines
29208,Isabang,3497.0,13.9577,121.5709,Philippines
29209,Isabang,3497.0,13.966667,121.566667,Philippines
29210,Isabela,67341.0,6.7085,121.9711,Philippines
29211,Isabela,15898.0,10.2048,122.9888,Philippines
29212,Isabel,8596.0,10.9267,124.434,Philippines
29213,Isla,2447.0,15.8954,120.2995,Philippines
29214,Isugod,3665.0,9.340766,118.119598,Philippines
29215,Ivisan,5036.0,11.521667,122.690833,Philippines
29216,Jabonga,3245.0,9.343056,125.515556,Philippines
29217,Jaclupan,9652.0,10.301376,123.8165,Philippines
29218,Jaena,4272.0,11.416667,122.4,Philippines
29219,Jaguimitan,2461.0,11.14,122.7236,Philippines
29220,Jaguimitan,2461.0,11.1422,122.6897,Philippines
29221,Jagupit,2157.0,9.242222,125.558056,Philippines
29222,Jalaud,2239.0,10.893333,122.7475,Philippines
29223,Jamabalud,2742.0,10.8788,122.6212,Philippines
29224,Jamorawon,3089.0,12.225644,123.55151,Philippines
29225,Jampang,2189.0,9.9,123.583333,Philippines
29226,Janagdong,5174.0,13.9034,121.5134,Philippines
29227,Jandayan,2815.0,10.166667,124.183333,Philippines
29228,Janopol,5297.0,14.085864,121.09488600000002,Philippines
29229,Jantianon,2322.0,9.4442,123.1657,Philippines
29230,Japitan,3222.0,10.1279,123.5035,Philippines
29231,Japitan,2736.0,10.765244,123.544403,Philippines
29232,Jaro,7934.0,11.188333,124.7825,Philippines
29233,Jasaan,16435.0,8.654167,124.755556,Philippines
29234,Javalera,3421.0,14.254901,120.916617,Philippines
29235,Javier,2949.0,10.7921,124.9364,Philippines
29236,Javier,2276.0,8.488889,126.085,Philippines
29237,Jetafe,4489.0,10.147222,124.153889,Philippines
29238,Jiabong,4076.0,11.7625,124.951944,Philippines
29239,Jibao-an,2677.0,10.75,122.5,Philippines
29240,Jimalalud,3212.0,9.9797,123.1999,Philippines
29241,Jimenez,6662.0,8.3365,123.8383,Philippines
29242,Jipapad,3797.0,12.2855,125.2361,Philippines
29243,Jolo,102222.0,6.052222,121.002222,Philippines
29244,Jomalig,2270.0,14.7147,122.3684,Philippines
29245,Jones,5227.0,16.5571,121.7029,Philippines
29246,Jordan,8255.0,10.658356,122.596303,Philippines
29247,Joroan,2596.0,13.4885,123.6189,Philippines
29248,Josefina,3152.0,8.2,123.533333,Philippines
29249,Joson,3462.0,15.949000000000002,120.9778,Philippines
29250,Jovellar,3936.0,13.0695,123.5999,Philippines
29251,Jovellar,2357.0,7.0635,126.455582,Philippines
29252,Juban,4075.0,12.847778,123.987778,Philippines
29253,Jubasan,2328.0,12.4844,124.2872,Philippines
29254,Jugas,2072.0,11.613,122.3822,Philippines
29255,Jugno,3778.0,9.4683,123.2038,Philippines
29256,Julita,2997.0,10.974722,124.961667,Philippines
